repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
sindresorhus/awesome,2024,merged,2021-05-27T12:03:23Z,2021-07-05T16:46:15Z,2021-07-05T16:46:15Z,940.71,3,1,1,0,8643,4,2
sindresorhus/awesome,2019,closed,2021-05-22T06:50:32Z,2021-07-27T12:31:35Z,,1589.68,1,1,1,0,7722,6,3
sindresorhus/awesome,2013,merged,2021-05-15T00:42:47Z,2021-06-05T12:22:26Z,2021-06-05T12:22:25Z,515.66,5,1,1,0,9215,8,3
sindresorhus/awesome,2012,closed,2021-05-14T19:32:59Z,2021-07-06T10:15:24Z,,1262.71,1,1,27,0,7886,7,4
sindresorhus/awesome,2011,closed,2021-05-13T19:07:28Z,2021-09-17T15:54:20Z,,3044.78,2,1,1,0,8588,13,4
sindresorhus/awesome,2007,closed,2021-05-07T11:40:36Z,2021-07-28T00:18:55Z,,1956.64,2,1,1,0,8916,13,4
sindresorhus/awesome,2001,closed,2021-05-02T14:05:50Z,2021-07-06T10:20:04Z,,1556.24,1,1,1,0,7926,6,5
sindresorhus/awesome,1983,closed,2021-04-11T21:39:21Z,2021-06-04T19:11:06Z,,1293.53,1,1,1,0,7863,2,2
sindresorhus/awesome,1981,closed,2021-04-09T15:19:00Z,2021-07-27T12:19:45Z,,2613.01,1,1,1,0,1139,2,2
sindresorhus/awesome,1980,merged,2021-04-05T16:07:22Z,2021-05-12T07:57:23Z,2021-05-12T07:57:23Z,879.83,2,1,1,0,8295,13,3
sindresorhus/awesome,1973,merged,2021-03-27T13:32:46Z,2021-04-02T19:51:59Z,2021-04-02T19:51:59Z,150.32,3,1,1,0,8292,6,2
sindresorhus/awesome,1970,closed,2021-03-20T20:49:01Z,2021-05-28T12:50:19Z,,1648.02,1,1,1,0,228,5,4
sindresorhus/awesome,1966,closed,2021-03-11T06:31:10Z,2023-02-11T06:45:18Z,,16848.24,2,1,2,1,8180,8,6
sindresorhus/awesome,1965,closed,2021-03-10T17:33:57Z,2021-09-17T15:48:53Z,,4582.25,3,1,1,0,7948,11,5
sindresorhus/awesome,1963,closed,2021-03-09T18:44:19Z,2021-07-27T12:07:04Z,,3353.38,1,1,1,0,7988,8,3
sindresorhus/awesome,1962,merged,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,2021-04-19T09:59:15Z,994.61,4,2,36,0,1897,3,2
sindresorhus/awesome,1960,merged,2021-03-05T08:31:22Z,2021-07-07T13:52:22Z,2021-07-07T13:52:21Z,2981.35,2,1,1,0,8160,20,2
sindresorhus/awesome,1959,closed,2021-03-04T00:24:41Z,2021-07-27T12:06:15Z,,3491.69,1,1,1,0,7994,8,4
sindresorhus/awesome,1953,merged,2021-02-21T14:56:01Z,2021-07-29T11:58:23Z,2021-07-29T11:58:23Z,3789.04,1,1,1,0,8447,18,3
sindresorhus/awesome,1952,closed,2021-02-21T11:36:15Z,2021-07-27T12:28:56Z,,3744.88,1,1,1,0,229,10,3
sindresorhus/awesome,1947,closed,2021-02-09T17:36:27Z,2021-04-05T15:55:31Z,,1318.32,1,1,1,0,8117,8,4
sindresorhus/awesome,1942,closed,2021-01-28T14:58:38Z,2021-07-27T12:28:34Z,,4317.5,1,1,1,0,8600,20,3
sindresorhus/awesome,1932,closed,2021-01-13T16:05:57Z,2021-01-23T22:40:04Z,,246.57,1,1,1,0,8154,5,3
sindresorhus/awesome,1928,closed,2021-01-02T10:41:07Z,2021-06-05T10:25:49Z,,3695.74,4,1,1,0,8094,12,5
sindresorhus/awesome,1922,closed,2020-12-19T19:11:53Z,2021-04-24T18:24:21Z,,3023.21,1,1,1,0,7904,7,3
sindresorhus/awesome,1921,merged,2020-12-15T12:32:22Z,2021-03-10T08:33:26Z,2021-03-10T08:33:26Z,2036.02,2,1,1,0,629,18,3
sindresorhus/awesome,1917,merged,2020-12-09T19:33:48Z,2021-01-31T09:42:20Z,2021-01-31T09:42:20Z,1262.14,1,1,1,0,8516,8,4
sindresorhus/awesome,1916,merged,2020-12-07T15:42:49Z,2021-03-07T14:33:18Z,2021-03-07T14:33:18Z,2158.84,4,1,1,0,7019,11,2
sindresorhus/awesome,1915,closed,2020-12-01T03:08:25Z,2021-01-14T11:32:43Z,,1064.4,2,1,1,0,8271,8,3
sindresorhus/awesome,1914,merged,2020-11-30T17:43:52Z,2021-03-07T12:03:41Z,2021-03-07T12:03:41Z,2322.33,1,1,1,0,8899,8,3
sindresorhus/awesome,1908,merged,2020-11-16T14:45:02Z,2020-12-22T06:06:05Z,2020-12-22T06:06:05Z,855.35,1,1,1,0,8475,8,3
sindresorhus/awesome,1907,merged,2020-11-16T12:19:44Z,2021-03-09T16:29:50Z,2021-03-09T16:29:50Z,2716.17,5,1,1,0,8359,24,4
sindresorhus/awesome,1887,merged,2020-10-24T23:50:04Z,2020-10-29T14:31:37Z,2020-10-29T14:31:36Z,110.69,1,1,1,0,9156,16,3
sindresorhus/awesome,1886,merged,2020-10-24T11:11:16Z,2021-01-12T07:47:36Z,2021-01-12T07:47:36Z,1916.61,5,1,1,0,8465,13,6
sindresorhus/awesome,1879,merged,2020-10-09T17:40:45Z,2021-01-10T10:35:26Z,2021-01-10T10:35:26Z,2224.91,3,1,1,0,7407,14,5
sindresorhus/awesome,1876,merged,2020-10-02T14:51:53Z,2021-01-17T09:55:34Z,2021-01-17T09:55:34Z,2563.06,2,1,1,0,8738,16,6
sindresorhus/awesome,1873,merged,2020-09-29T16:12:18Z,2021-02-26T10:35:36Z,2021-02-26T10:35:36Z,3594.39,4,1,1,0,4405,19,8
sindresorhus/awesome,1871,merged,2020-09-28T09:11:16Z,2020-10-31T10:30:39Z,2020-10-31T10:30:39Z,793.32,1,1,1,0,7491,6,2
sindresorhus/awesome,1869,merged,2020-09-25T16:43:15Z,2020-11-20T10:57:53Z,2020-11-20T10:57:53Z,1338.24,4,1,1,0,1628,7,3
sindresorhus/awesome,1868,merged,2020-09-25T16:42:54Z,2021-01-09T19:27:32Z,2021-01-09T19:27:32Z,2546.74,3,1,1,0,8281,6,4
sindresorhus/awesome,1867,closed,2020-09-20T22:15:16Z,2020-11-20T05:27:48Z,,1447.21,1,1,1,0,617,9,5
sindresorhus/awesome,1866,merged,2020-09-16T20:05:18Z,2020-11-03T13:27:04Z,2020-11-03T13:27:04Z,1145.36,1,1,1,0,500,12,4
sindresorhus/awesome,1865,merged,2020-09-11T17:44:15Z,2020-11-20T11:16:10Z,2020-11-20T11:16:10Z,1673.53,1,1,1,0,7470,24,6
sindresorhus/awesome,1861,closed,2020-09-05T09:02:47Z,2020-11-28T06:20:20Z,,2013.29,3,1,1,0,765,24,6
sindresorhus/awesome,1860,merged,2020-09-04T16:02:27Z,2020-10-12T16:11:55Z,2020-10-12T16:11:55Z,912.16,10,1,5,1,105,4,2
sindresorhus/awesome,1857,merged,2020-08-28T21:49:07Z,2020-11-02T00:45:45Z,2020-11-02T00:45:45Z,1562.94,1,1,1,0,7459,17,5
sindresorhus/awesome,1856,closed,2020-08-28T13:11:05Z,2021-01-09T19:20:17Z,,3222.15,1,1,1,0,7323,9,3
sindresorhus/awesome,1851,closed,2020-08-17T02:14:34Z,2021-03-08T23:23:47Z,,4893.15,3,1,43,0,1783,5,3
sindresorhus/awesome,1838,closed,2020-08-03T17:31:57Z,2021-01-09T19:05:07Z,,3817.55,1,1,1,0,7385,11,5
sindresorhus/awesome,1837,closed,2020-08-03T15:44:18Z,2020-10-13T19:36:48Z,,1707.88,2,1,2,1,746,15,4
sindresorhus/awesome,1835,closed,2020-07-26T00:21:38Z,2020-09-30T00:33:29Z,,1584.2,1,1,1,0,208,3,3
sindresorhus/awesome,1829,merged,2020-07-20T14:37:27Z,2020-08-21T09:09:17Z,2020-08-21T09:09:16Z,762.53,3,1,1,0,334,16,2
sindresorhus/awesome,1827,merged,2020-07-20T10:15:53Z,2021-01-07T07:53:40Z,2021-01-07T07:53:40Z,4101.63,1,1,1,0,419,12,4
sindresorhus/awesome,1821,closed,2020-07-12T08:24:49Z,2020-09-30T00:30:29Z,,1912.09,1,1,1,0,7433,6,3
sindresorhus/awesome,1817,closed,2020-07-05T06:38:40Z,2021-01-10T10:33:12Z,,4539.91,5,1,1,0,7183,15,2
sindresorhus/awesome,1813,merged,2020-06-28T07:56:10Z,2020-09-02T11:29:26Z,2020-09-02T11:29:26Z,1587.55,2,1,1,0,9344,13,3
sindresorhus/awesome,1812,merged,2020-06-26T20:35:08Z,2020-12-19T17:35:22Z,2020-12-19T17:35:22Z,4221.0,3,1,1,0,7371,21,4
sindresorhus/awesome,1805,merged,2020-06-16T05:39:56Z,2020-06-27T10:59:13Z,2020-06-27T10:59:12Z,269.32,1,1,1,0,143,3,2
sindresorhus/awesome,1803,closed,2020-06-15T13:12:40Z,2020-10-29T23:53:14Z,,3274.68,2,1,1,1,6485,14,4
sindresorhus/awesome,1802,closed,2020-06-15T13:10:29Z,2020-10-29T23:51:31Z,,3274.68,6,1,1,0,6133,9,3
sindresorhus/awesome,1797,closed,2020-06-15T06:52:57Z,2020-09-30T13:58:02Z,,2575.08,1,1,1,0,7232,12,5
sindresorhus/awesome,1794,closed,2020-06-15T06:03:19Z,2021-07-28T10:48:03Z,,9796.75,1,1,15,0,104,16,10
sindresorhus/awesome,1784,closed,2020-05-30T03:42:44Z,2020-06-15T05:48:11Z,,386.09,1,1,1,0,7119,2,1
sindresorhus/awesome,1775,closed,2020-05-16T16:08:28Z,2020-06-15T05:48:10Z,,709.66,1,1,1,0,7083,11,3
sindresorhus/awesome,1769,closed,2020-05-12T04:46:15Z,2020-05-29T09:20:50Z,,412.58,1,1,1,0,7104,7,7
sindresorhus/awesome,1760,closed,2020-04-20T02:39:16Z,2020-06-15T05:48:09Z,,1347.15,1,1,1,0,644,7,3
sindresorhus/awesome,1747,merged,2020-03-28T03:15:57Z,2020-06-01T18:18:23Z,2020-06-01T18:18:23Z,1575.04,5,1,1,0,6893,22,4
sindresorhus/awesome,1727,merged,2020-03-08T03:04:58Z,2020-03-09T13:43:46Z,2020-03-09T13:43:45Z,34.65,2,1,1,0,1727,10,3
sindresorhus/awesome,1722,closed,2020-02-29T19:29:25Z,2020-06-15T05:48:05Z,,2554.31,1,1,1,0,7765,18,4
sindresorhus/awesome,1720,closed,2020-02-28T23:26:30Z,2020-06-15T05:48:05Z,,2574.36,2,1,1,0,7316,7,6
sindresorhus/awesome,1701,closed,2020-02-21T22:38:42Z,2020-05-30T17:33:46Z,,2370.92,1,1,1,0,7128,9,5
sindresorhus/awesome,1700,closed,2020-02-18T11:10:49Z,2020-06-15T05:48:04Z,,2826.62,3,1,1,0,7347,15,6
sindresorhus/awesome,1696,closed,2020-02-10T07:31:24Z,2020-06-15T05:48:03Z,,3022.28,2,1,15,0,48,3,2
sindresorhus/awesome,1692,merged,2020-01-29T03:30:13Z,2020-06-05T14:41:09Z,2020-06-05T14:41:09Z,3083.18,3,1,1,0,328,19,4
sindresorhus/awesome,1689,merged,2020-01-22T05:33:09Z,2020-02-01T05:53:31Z,2020-02-01T05:53:31Z,240.34,1,1,1,0,653,4,2
